NUTS,Name,Unit,NACE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AT11,Burgenland,Thousands Persons,A,13.1,12.8,12.4,12.2,11.7,11.1,10.6,10.6,10.2,9.8,9.3,9,8.3,8.2,8.5,8.2,7.9,7.8,7.4,7.3
AT11,Burgenland,Thousands Persons,B-E,17.4,17.6,17.3,17.7,17.6,17,17.2,17.8,17.8,17.1,17,17.6,17.7,17.9,18,17.7,17.3,17.8,17.6,17.7
AT11,Burgenland,Thousands Persons,F,9.2,8.9,8.7,8.8,8.8,8.7,9,9.2,9.7,9.8,9.9,10.4,10.6,10.7,10.8,10.8,11.1,11.4,11.7,12.1
AT11,Burgenland,Thousands Persons,G-I,24.5,25,25.7,26.5,26.6,27.4,28.1,28.8,28.7,28.9,29.5,31,31.4,31.6,31.9,32.3,32.8,33.7,34.4,34.6
AT11,Burgenland,Thousands Persons,J,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.6,1.6,1.7,1.6,1.9,1.9
AT11,Burgenland,Thousands Persons,K,3,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.3,3.2,3.1,3.2,3.2,3.1,3.1,3,3,2.9,3
AT11,Burgenland,Thousands Persons,L,0.9,1,1,1.1,1.1,1.2,1.3,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4
AT11,Burgenland,Thousands Persons,M-N,4.2,4.6,4.9,5,5.1,5.3,5.6,5.9,6.2,6.3,6.4,7,7.3,7.6,8.3,8,8.4,8.3,8.4,8.6
AT11,Burgenland,Thousands Persons,O-Q,23.3,22.8,23.8,23.7,23.8,24.7,24.6,24.6,25.2,26,26.3,26.6,27.3,27.2,27.7,28.6,29.4,29.8,30.6,30.9
AT11,Burgenland,Thousands Persons,R-U,4,4.1,3.9,4,4.5,4.4,4.6,4.6,4.5,4.5,4.6,4.9,5,5.3,5.3,5.6,5.5,5.8,5.7,6.2
AT12,Niederösterreich,Thousands Persons,A,56.5,55.8,55,54.6,52.8,51.7,50.7,50.3,49.4,48.6,47.7,47.7,45.3,44.7,46.1,43.4,42.6,41.6,38.8,37.1
AT12,Niederösterreich,Thousands Persons,B-E,125.4,123.6,122.1,121.5,120.2,118.7,118.2,122.2,122.4,118.4,115.3,116.6,117.4,118.1,117.4,117.9,118.7,118.4,121.4,123.8
AT12,Niederösterreich,Thousands Persons,F,49.4,47.5,46.1,45.6,46,45.6,46,47.3,49.5,49,49.3,50.2,51,51.1,51.9,52,52.8,54.2,55.4,57.8
AT12,Niederösterreich,Thousands Persons,G-I,176.1,178.5,179.6,181.4,182.4,185.8,189.4,191.2,193.8,191.6,193,197.1,198.9,199.5,202,203.5,205,209.2,212.2,215
AT12,Niederösterreich,Thousands Persons,J,8.3,8.9,9.4,8.9,9.3,8.5,9.2,8.4,8.9,8.6,8.7,9,8.7,8.9,9.3,9.1,9.1,9.6,9.8,10.1
AT12,Niederösterreich,Thousands Persons,K,16.8,16.7,17.1,16.8,16.8,17,17.2,17.9,18.3,18,17.6,17.7,17.5,17.2,17.2,16.8,16,15.8,15.5,15.4
AT12,Niederösterreich,Thousands Persons,L,4.4,4.7,4.9,5,5.1,5.9,5.9,6.1,6.6,6.4,6.4,6.6,6.8,7.1,7.2,7.1,7.5,7.5,7.5,7.8
AT12,Niederösterreich,Thousands Persons,M-N,36.9,37.4,37.4,39.4,42.2,44.2,48.6,51.5,55.9,55.9,56.4,59.4,61,62,63,64.8,66.3,69.9,73.2,75.3
AT12,Niederösterreich,Thousands Persons,O-Q,125.7,127.4,129.6,130.5,131.5,132.4,135.7,136.5,139.8,143.2,145.3,146.2,148.2,149.2,150.7,153.4,156.1,159,161.8,161.4
AT12,Niederösterreich,Thousands Persons,R-U,21.4,22.2,22.7,23.8,24.3,25.3,24.7,25.4,26.3,27,27.2,27.9,28.6,28.9,29.1,29.8,30.4,31.2,31.4,31.9
AT13,Wien,Thousands Persons,A,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.2
AT13,Wien,Thousands Persons,B-E,97.7,93.4,88.2,84.1,80.6,79.6,78.1,79,78.4,76.2,74.7,73.1,71.9,70.7,69.4,68.4,67.5,66.1,66.1,66.3
AT13,Wien,Thousands Persons,F,51.6,49.6,48.1,48,47.5,46,45.7,46.3,48.5,48.1,48.4,50.2,51.2,50.7,51.3,50.8,51.8,53.3,55.4,57.1
AT13,Wien,Thousands Persons,G-I,233.6,234.5,234,231.5,232.2,229.3,233.5,235.3,237.5,232.9,234,237.4,241.9,241.3,245.7,248.8,251,253.9,257.3,259.3
AT13,Wien,Thousands Persons,J,51.7,52.3,53.6,52,50.2,50,49.4,50.3,51.2,50.3,50.9,54.1,55,55.9,57.3,57.2,60.2,61.2,64.4,66.9
AT13,Wien,Thousands Persons,K,41.8,41.7,40.8,41.8,41.6,42.5,42.5,43.4,45.2,44.9,45.1,45,44.6,43.9,43.7,43.1,43.3,42.9,43.1,43.5
AT13,Wien,Thousands Persons,L,26.9,26.5,26.3,25.6,24.7,25.5,25.9,25.6,24.2,23.4,23.4,23.2,24,24.2,23.6,23.1,23.1,23,23.3,23.6
AT13,Wien,Thousands Persons,M-N,100.7,108,111.2,113.9,119.6,123.2,132.1,139.9,149,149.9,154,158.2,165.4,168.6,170.1,171.8,176.4,183.6,190.5,195.3
AT13,Wien,Thousands Persons,O-Q,207,208.7,210.3,213.6,214.9,221,234.5,236.9,233.3,241.1,246.1,249.6,254.1,255.3,259.4,265,274,281.2,282.3,284.2
AT13,Wien,Thousands Persons,R-U,49.6,50,50.3,50,51.1,51.7,52.9,53.5,54.6,55.6,56.4,56.3,57.4,57.7,57.8,59.3,59.8,61,61.1,63
AT21,Kärnten,Thousands Persons,A,20.4,20.6,20.1,20.1,20,20.3,19.7,19.5,18.9,18.3,18.6,18,16.9,16.9,17.5,16.4,16.2,15.7,14.6,14.8
AT21,Kärnten,Thousands Persons,B-E,42.9,43.7,43.3,43.2,43.8,42.9,43.3,44.4,44.5,41.6,41.2,42.2,43.1,41.9,41.4,41.5,41.6,41.9,41.9,42.3
AT21,Kärnten,Thousands Persons,F,20.2,19.4,18.8,18.3,18,18.2,18.8,19.2,19.8,19.3,18.5,18.8,18.9,18.3,18,18,17.8,18,18.5,18.9
