id,name,code,nomenclature,level,version,tunit_code,tunit_name,processes,sources,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,AT11,Burgenland,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,57.6,59.2,60.8,60.5,63.3,63.7,62.3,64.2,64.8,65.3,65.5,65.5,67.2,65.6,57.5,56.2,55.7,57.2,56.5,54.2,53.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,AT12,Niederosterreich,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,63.1,65.1,66.2,68.5,63.4,64.3,66.3,66.1,66.9,66.2,66.5,66.1,66.1,66.4,55.4,55.8,55.1,53.8,54.6,54.5,54.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,AT13,Wien,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,61,59.2,58.8,57.7,56.9,57.5,57.1,57.2,56.4,54.6,54.8,55,54.5,51.6,43.7,43.6,43.2,41.7,41.1,40.2,40.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,AT21,Karnten,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,68.9,70.5,70.9,71,67.2,68.9,68.8,69.3,70.1,70,70.5,71.4,70.8,69.5,59.6,60,60,58.6,58.3,58.1,57.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,AT22,Steiermark,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,64.5,65.2,63.6,64.8,65.1,65.2,65.9,65.7,66.4,66.7,68,68.2,67.4,66.6,59.6,60.3,58.6,57.9,58,57.3,54.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,AT31,Oberosterreich,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,59.1,60.5,60.2,61.6,61.2,62.1,60.7,60.7,61.4,62,62.5,63,63.9,64.3,56,56,55.3,55.1,55.5,54.6,54.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,AT32,Salzburg,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,62.5,63.4,65.1,63.5,61.2,62.9,64.2,64,65.8,65.6,65.6,66,65.1,63.3,55.6,56.2,54.7,55.2,55.3,53.8,55.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,AT33,Tirol,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,63,62.6,62.8,63.7,63.5,65.4,62.7,61.2,61,61.7,61.8,60.3,61,62.1,55.3,56,53.9,55.2,54.8,53.9,52.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,AT34,Vorarlberg,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,56.6,57.5,56.4,56.2,58.3,59,58.6,60.2,59.7,60.7,61.6,60.5,60.9,61,54.5,53.9,52.7,53.5,53.8,52.4,53
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,BG31,Severozapaden,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,53.153106,53.584369,54.446894,53.8,54.8,56.9,59.8,62.8,63,63.6,63,62.8,62.7,63.6,60.7,59.9,60.5,60.1,60.3,60.2,58.7
