"NUTS","Name","Year","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Productivity_abs","Unemployment_abs","A_Wage_abs","M_Wage_abs"
"AL00","Albania","2000",970000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3780400000,1206200000,3334900000,926800000,304700000,428500000,828700000,93700000,52500000,299400000,56200000,306600000,37800000,-44668,3068288,11898.25,NA,NA,NA
"AL00","Albania","2001",835600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4385800000,1603800000,3921200000,996300000,337300000,6.16e+08,901800000,1.53e+08,65400000,3.45e+08,70700000,384700000,5.1e+07,-43608,3060180,15946.36,NA,NA,NA
"AL00","Albania","2002",835600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4612400000,1.663e+09,4101700000,1015900000,315600000,750200000,871200000,174300000,64100000,355800000,91300000,4.2e+08,43300000,-38237,3051020,16696.01,NA,NA,NA
"AL00","Albania","2003",841000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4928600000,1769100000,4334400000,1083200000,406900000,778700000,838100000,190900000,78700000,365500000,91800000,454700000,45900000,-38031,3039620,17662.79,NA,NA,NA
"AL00","Albania","2004",845600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5777800000,2183700000,5072400000,1186600000,519900000,905200000,973200000,255500000,96900000,425900000,109800000,528300000,71100000,-37766,3026940,20518.66,NA,NA,NA
"AL00","Albania","2005",846500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6475300000,2455500000,5665200000,1220300000,630800000,993300000,1096700000,293200000,140200000,473800000,123400000,595200000,98300000,-38032,3011490,22889.53,NA,NA,NA
"AL00","Albania","2006",849200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7090800000,2699400000,6136900000,1255700000,686500000,1108100000,1.173e+09,322200000,152100000,514500000,177700000,641400000,105700000,-40478,2992550,24901.26,NA,NA,NA
"AL00","Albania","2007",1088100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7809800000,2841700000,6805100000,1339700000,7.33e+08,1.246e+09,1313300000,387800000,187800000,550800000,213400000,693400000,139900000,-43374,2970020,21335.86,NA,NA,NA
"AL00","Albania","2008",1020000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8800300000,2987600000,7629600000,1481700000,822100000,1392200000,1456600000,429600000,247600000,599200000,239800000,7.99e+08,1.62e+08,-39160,2947320,25576.83,NA,NA,NA
"AL00","Albania","2009",1053600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8662300000,2830700000,7.495e+09,1454900000,8.19e+08,1295800000,1445700000,4.03e+08,205900000,5.73e+08,251400000,861800000,184600000,-34745,2927530,24317.26,NA,NA,NA
"AL00","Albania","2010",1060300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8996600000,2555500000,7819700000,1615500000,1080600000,1.163e+09,1483800000,325600000,215400000,554600000,250500000,906400000,224800000,-27465,2913030,25084.62,173300,NA,NA
"AL00","Albania","2011",1188300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9268400000,2719900000,8060500000,1689400000,1090900000,1178500000,1543900000,313300000,238500000,558500000,270600000,953900000,223100000,-19894,2905190,23038.01,192900,NA,NA
"AL00","Albania","2012",1148100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9585900000,2539100000,8305100000,1798900000,1105200000,1091700000,1.613e+09,300100000,231100000,574600000,372900000,1040500000,177200000,-21103,2900400,24658.37,177100,NA,NA
"AL00","Albania","2013",1022200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9625400000,2510200000,8396500000,1883200000,1229600000,990100000,1523700000,269600000,216600000,6.12e+08,416700000,1069100000,186200000,-20545,2895000,27783.08,194000,NA,NA
"AL00","Albania","2014",1030600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9968600000,2408400000,8700700000,1992700000,1285700000,858500000,1580500000,278700000,251100000,612400000,507600000,1103800000,229900000,-21011,2889100,28478.79,218300,NA,NA
"AL00","Albania","2015",1077100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10264200000,2505700000,9014700000,2030300000,1319600000,914200000,1603500000,305200000,2.79e+08,612700000,569400000,1135600000,245400000,-20407,2880700,27982.92,222500,NA,NA
"AL00","Albania","2016",1142400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10719800000,2612200000,9.4e+09,2.128e+09,1.312e+09,954400000,1706700000,330100000,260500000,624800000,623200000,1176400000,284300000,-9251,2876100,27555.21,204700,NA,NA
"AL00","Albania","2017",1179900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11559100000,2.841e+09,10096900000,2198700000,1.297e+09,1056200000,1864900000,357200000,288800000,650300000,727800000,1348400000,307500000,-14798,2873460,28638.35,187100,NA,NA
